added_at,query_string,type,level,direction,vacancy_id,premium,has_test,response_url,address_city,address_street,address_building,address_description,address_lat,address_lng,address_raw,address_metro_stations,alternate_url,apply_alternate_url,department_id,department_name,salary_from,salary_to,salary_currency,salary_gross,name,insider_interview_id,insider_interview_url,area_url,area_id,area_name,url,published_at,employer_url,employer_alternate_url,employer_logo_urls_90,employer_logo_urls_240,employer_logo_urls_original,employer_name,employer_id,response_letter_required,type_id,type_name,archived,schedule_id
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47851900,0,0,,,,,,,,,,https://hh.ru/vacancy/47851900,https://hh.ru/applicant/vacancy_response?vacancyId=47851900,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/130,130,Севастополь,https://api.hh.ru/vacancies/47851900?host=hh.ru,2021-09-10 13:02:44,https://api.hh.ru/employers/4339351,https://hh.ru/employer/4339351,,,,Телекомсистемы,4339351,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47533695,0,0,,,,,,,,,,https://hh.ru/vacancy/47533695,https://hh.ru/applicant/vacancy_response?vacancyId=47533695,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог- аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47533695?host=hh.ru,2021-08-31 18:35:31,https://api.hh.ru/employers/116005,https://hh.ru/employer/116005,,,,Научно-внедренческое предприятие Астрафарм,116005,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46550630,0,0,,Барнаул,9-й Заводской проезд,40,,53.394058,83.713642,"Барнаул, 9-й Заводской проезд, 40",[],https://hh.ru/vacancy/46550630,https://hh.ru/applicant/vacancy_response?vacancyId=46550630,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/11,11,Барнаул,https://api.hh.ru/vacancies/46550630?host=hh.ru,2021-09-01 07:52:22,https://api.hh.ru/employers/1538292,https://hh.ru/employer/1538292,https://hhcdn.ru/employer-logo/3794323.png,https://hhcdn.ru/employer-logo/3794324.png,https://hhcdn.ru/employer-logo-original/838360.png,БКЖБИ № 1 им. В.И.Мудрика,1538292,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47895397,0,0,,Краснодар,"микрорайон Центральный, Кубанская набережная",37/1,,45.025055,38.959143,"Краснодар, микрорайон Центральный, Кубанская набережная, 37/1",[],https://hh.ru/vacancy/47895397,https://hh.ru/applicant/vacancy_response?vacancyId=47895397,,,60000,,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/53,53,Краснодар,https://api.hh.ru/vacancies/47895397?host=hh.ru,2021-09-13 12:18:03,https://api.hh.ru/employers/782885,https://hh.ru/employer/782885,https://hhcdn.ru/employer-logo/1882402.png,https://hhcdn.ru/employer-logo/1882403.png,https://hhcdn.ru/employer-logo-original/360035.png,Клиника Екатерининская,782885,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,45610046,0,0,,Минск,улица Притыцкого,60к2,,53.908861,27.468146,"Минск, улица Притыцкого, 60к2",[],https://hh.ru/vacancy/45610046,https://hh.ru/applicant/vacancy_response?vacancyId=45610046,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1002,1002,Минск,https://api.hh.ru/vacancies/45610046?host=hh.ru,2021-08-17 13:09:38,https://api.hh.ru/employers/808020,https://hh.ru/employer/808020,https://hhcdn.ru/employer-logo/1044626.png,https://hhcdn.ru/employer-logo/1044627.png,https://hhcdn.ru/employer-logo-original/134794.png,Белгазпромбанк,808020,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46224259,0,0,,,,,,,,,,https://hh.ru/vacancy/46224259,https://hh.ru/applicant/vacancy_response?vacancyId=46224259,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46224259?host=hh.ru,2021-09-15 13:54:57,https://api.hh.ru/employers/1068805,https://hh.ru/employer/1068805,https://hhcdn.ru/employer-logo/3710979.png,https://hhcdn.ru/employer-logo/3710980.png,https://hhcdn.ru/employer-logo-original/817523.png,Рускон,1068805,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46224283,0,0,,,,,,,,,,https://hh.ru/vacancy/46224283,https://hh.ru/applicant/vacancy_response?vacancyId=46224283,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1454,1454,Новороссийск,https://api.hh.ru/vacancies/46224283?host=hh.ru,2021-09-15 13:55:05,https://api.hh.ru/employers/1068805,https://hh.ru/employer/1068805,https://hhcdn.ru/employer-logo/3710979.png,https://hhcdn.ru/employer-logo/3710980.png,https://hhcdn.ru/employer-logo-original/817523.png,Рускон,1068805,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46456194,0,0,,,,,,,,,,https://hh.ru/vacancy/46456194,https://hh.ru/applicant/vacancy_response?vacancyId=46456194,,,60000,100000,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/53,53,Краснодар,https://api.hh.ru/vacancies/46456194?host=hh.ru,2021-09-02 17:48:16,https://api.hh.ru/employers/5299157,https://hh.ru/employer/5299157,https://hhcdn.ru/employer-logo/3764083.jpeg,https://hhcdn.ru/employer-logo/3764084.jpeg,https://hhcdn.ru/employer-logo-original/830800.jpg,Уголек,5299157,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47689607,0,0,,посёлок Парголово,Железнодорожная улица,11к3,,60.085878,30.254837,"посёлок Парголово, Железнодорожная улица, 11к3","[{""station_name"": ""Парнас"", ""line_name"": ""Московско-Петроградская"", ""station_id"": ""15.209"", ""line_id"": ""15"", ""lat"": 60.06699, ""lng"": 30.333839}]",https://hh.ru/vacancy/47689607,https://hh.ru/applicant/vacancy_response?vacancyId=47689607,,,70000,,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/47689607?host=hh.ru,2021-09-15 16:07:35,https://api.hh.ru/employers/3321620,https://hh.ru/employer/3321620,https://hhcdn.ru/employer-logo/2488209.png,https://hhcdn.ru/employer-logo/2488210.png,https://hhcdn.ru/employer-logo-original/511614.png,Трито СПБ,3321620,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47746529,0,0,,Калининград,проспект Мира,144А,,54.723044,20.447911,"Калининград, проспект Мира, 144А",[],https://hh.ru/vacancy/47746529,https://hh.ru/applicant/vacancy_response?vacancyId=47746529,,,60000,80000,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/41,41,Калининград,https://api.hh.ru/vacancies/47746529?host=hh.ru,2021-09-14 09:29:40,https://api.hh.ru/employers/2391932,https://hh.ru/employer/2391932,https://hhcdn.ru/employer-logo/3335180.jpeg,https://hhcdn.ru/employer-logo/3335181.jpeg,https://hhcdn.ru/employer-logo-original/723522.jpg,Пивной двор,2391932,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46224258,0,0,,,,,,,,,,https://hh.ru/vacancy/46224258,https://hh.ru/applicant/vacancy_response?vacancyId=46224258,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/46224258?host=hh.ru,2021-09-15 13:55:01,https://api.hh.ru/employers/1068805,https://hh.ru/employer/1068805,https://hhcdn.ru/employer-logo/3710979.png,https://hhcdn.ru/employer-logo/3710980.png,https://hhcdn.ru/employer-logo-original/817523.png,Рускон,1068805,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46257076,0,0,,Москва,Нижняя Красносельская улица,35с5,,55.775889,37.673097,"Москва, Нижняя Красносельская улица, 35с5","[{""station_name"": ""Красносельская"", ""line_name"": ""Сокольническая"", ""station_id"": ""1.60"", ""line_id"": ""1"", ""lat"": 55.780014, ""lng"": 37.666097}]",https://hh.ru/vacancy/46257076,https://hh.ru/applicant/vacancy_response?vacancyId=46257076,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46257076?host=hh.ru,2021-08-31 09:41:55,https://api.hh.ru/employers/537228,https://hh.ru/employer/537228,https://hhcdn.ru/employer-logo/2984216.png,https://hhcdn.ru/employer-logo/2984217.png,https://hhcdn.ru/employer-logo-original/635766.png,Апиценна,537228,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46483930,0,0,,,,,,,,,,https://hh.ru/vacancy/46483930,https://hh.ru/applicant/vacancy_response?vacancyId=46483930,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/160,160,Алматы,https://api.hh.ru/vacancies/46483930?host=hh.ru,2021-08-22 16:12:30,https://api.hh.ru/employers/938173,https://hh.ru/employer/938173,https://hhcdn.ru/employer-logo/2310864.png,https://hhcdn.ru/employer-logo/2310865.png,https://hhcdn.ru/employer-logo-original/467252.png,Компания ЭВРИКА,938173,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46816577,0,0,,,,,,,,,,https://hh.ru/vacancy/46816577,https://hh.ru/applicant/vacancy_response?vacancyId=46816577,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1002,1002,Минск,https://api.hh.ru/vacancies/46816577?host=hh.ru,2021-09-15 10:39:51,https://api.hh.ru/employers/826838,https://hh.ru/employer/826838,https://hhcdn.ru/employer-logo/2814563.png,https://hhcdn.ru/employer-logo/2814564.png,https://hhcdn.ru/employer-logo-original/593327.png,Управляющая компания холдинга ГОРИЗОНТ,826838,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46816577,0,0,,,,,,,,,,https://hh.ru/vacancy/46816577,https://hh.ru/applicant/vacancy_response?vacancyId=46816577,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1002,1002,Минск,https://api.hh.ru/vacancies/46816577?host=hh.ru,2021-09-15 10:39:51,https://api.hh.ru/employers/826838,https://hh.ru/employer/826838,https://hhcdn.ru/employer-logo/2814563.png,https://hhcdn.ru/employer-logo/2814564.png,https://hhcdn.ru/employer-logo-original/593327.png,Управляющая компания холдинга ГОРИЗОНТ,826838,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47016225,0,0,,,,,,,,,,https://hh.ru/vacancy/47016225,https://hh.ru/applicant/vacancy_response?vacancyId=47016225,,,30000,50000,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/54,54,Красноярск,https://api.hh.ru/vacancies/47016225?host=hh.ru,2021-09-15 09:10:07,https://api.hh.ru/employers/3564950,https://hh.ru/employer/3564950,https://hhcdn.ru/employer-logo/3415413.jpeg,https://hhcdn.ru/employer-logo/3415414.jpeg,https://hhcdn.ru/employer-logo-original/743613.jpg,Персона Профф,3564950,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47031645,0,0,,Новосибирск,"Советский район, микрорайон Академгородок",,,54.851941,83.101889,"Новосибирск, Советский район, микрорайон Академгородок",[],https://hh.ru/vacancy/47031645,https://hh.ru/applicant/vacancy_response?vacancyId=47031645,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,28537,https://hh.ru/interview/28537?employerId=8550,https://api.hh.ru/areas/4,4,Новосибирск,https://api.hh.ru/vacancies/47031645?host=hh.ru,2021-09-02 09:13:26,https://api.hh.ru/employers/8550,https://hh.ru/employer/8550,https://hhcdn.ru/employer-logo/3201664.png,https://hhcdn.ru/employer-logo/3201665.png,https://hhcdn.ru/employer-logo-original/690133.gif,Центр финансовых технологий,8550,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47403309,0,0,,Липецк,улица Бехтеева,4,,52.60403,39.508715,"Липецк, улица Бехтеева, 4",[],https://hh.ru/vacancy/47403309,https://hh.ru/applicant/vacancy_response?vacancyId=47403309,,,40000,,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/58,58,Липецк,https://api.hh.ru/vacancies/47403309?host=hh.ru,2021-09-15 12:51:35,https://api.hh.ru/employers/3939147,https://hh.ru/employer/3939147,https://hhcdn.ru/employer-logo/3936991.png,https://hhcdn.ru/employer-logo/3936992.png,https://hhcdn.ru/employer-logo-original/874029.png,Унифон,3939147,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47750234,0,0,,,,,,,,,,https://hh.ru/vacancy/47750234,https://hh.ru/applicant/vacancy_response?vacancyId=47750234,,,1700,2500,BYR,1,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2315,2315,Жодино,https://api.hh.ru/vacancies/47750234?host=hh.ru,2021-09-08 10:32:59,https://api.hh.ru/employers/1071633,https://hh.ru/employer/1071633,https://hhcdn.ru/employer-logo/3401829.png,https://hhcdn.ru/employer-logo/3401830.png,https://hhcdn.ru/employer-logo-original/740213.png,ГеосИдеал,1071633,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47845402,0,0,,,,,,,,,,https://hh.ru/vacancy/47845402,https://hh.ru/applicant/vacancy_response?vacancyId=47845402,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47845402?host=hh.ru,2021-09-10 10:48:08,https://api.hh.ru/employers/3679323,https://hh.ru/employer/3679323,,,,Проект Эйч Ар 112,3679323,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46673218,0,0,,Ижевск,улица Маяковского,35,,56.81535,53.203459,"Ижевск, улица Маяковского, 35",[],https://hh.ru/vacancy/46673218,https://hh.ru/applicant/vacancy_response?vacancyId=46673218,,,45000,,RUR,1,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/96,96,Ижевск,https://api.hh.ru/vacancies/46673218?host=hh.ru,2021-09-13 20:12:32,https://api.hh.ru/employers/3574150,https://hh.ru/employer/3574150,https://hhcdn.ru/employer-logo/2689049.png,https://hhcdn.ru/employer-logo/2689050.png,https://hhcdn.ru/employer-logo-original/561894.png,ТД Промполимер,3574150,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47247210,0,0,,,,,,,,,,https://hh.ru/vacancy/47247210,https://hh.ru/applicant/vacancy_response?vacancyId=47247210,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1002,1002,Минск,https://api.hh.ru/vacancies/47247210?host=hh.ru,2021-09-13 15:42:44,https://api.hh.ru/employers/694946,https://hh.ru/employer/694946,https://hhcdn.ru/employer-logo/687593.jpeg,https://hhcdn.ru/employer-logo/687594.jpeg,https://hhcdn.ru/employer-logo-original/150818.jpg,КРАФТТРАНС,694946,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47461068,0,0,,Владивосток,Океанский проспект,88А,,43.132526,131.899507,"Владивосток, Океанский проспект, 88А",[],https://hh.ru/vacancy/47461068,https://hh.ru/applicant/vacancy_response?vacancyId=47461068,19989-19989-office,ЕВРАЗ. Руководители и эксперты в офисе,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,28821,https://hh.ru/interview/28821?employerId=19989,https://api.hh.ru/areas/22,22,Владивосток,https://api.hh.ru/vacancies/47461068?host=hh.ru,2021-08-30 06:21:20,https://api.hh.ru/employers/19989,https://hh.ru/employer/19989,https://hhcdn.ru/employer-logo/3571759.png,https://hhcdn.ru/employer-logo/3571760.png,https://hhcdn.ru/employer-logo-original/782717.png,ЕВРАЗ,19989,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47570445,0,0,,Санкт-Петербург,проспект Шаумяна,10к1,,59.935579,30.416569,"Санкт-Петербург, проспект Шаумяна, 10к1","[{""station_name"": ""Новочеркасская"", ""line_name"": ""Правобережная"", ""station_id"": ""17.241"", ""line_id"": ""17"", ""lat"": 59.929092, ""lng"": 30.411915}]",https://hh.ru/vacancy/47570445,https://hh.ru/applicant/vacancy_response?vacancyId=47570445,,,70000,95000,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/47570445?host=hh.ru,2021-09-13 12:12:48,https://api.hh.ru/employers/2286755,https://hh.ru/employer/2286755,https://hhcdn.ru/employer-logo/1741430.jpeg,https://hhcdn.ru/employer-logo/1741431.jpeg,https://hhcdn.ru/employer-logo-original/324769.jpg,Мир Шитья,2286755,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,44256201,0,0,,Краснодар,Уральская улица,75/1к2,,45.033012,39.046235,"Краснодар, Уральская улица, 75/1к2",[],https://hh.ru/vacancy/44256201,https://hh.ru/applicant/vacancy_response?vacancyId=44256201,,,65000,,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/53,53,Краснодар,https://api.hh.ru/vacancies/44256201?host=hh.ru,2021-09-15 07:50:54,https://api.hh.ru/employers/2719776,https://hh.ru/employer/2719776,https://hhcdn.ru/employer-logo/3327264.png,https://hhcdn.ru/employer-logo/3327265.png,https://hhcdn.ru/employer-logo-original/721542.png,Группа Компаний «АВА»,2719776,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,44821377,0,0,,Ростов-на-Дону,"поселок Чкаловский, улица Комбайностроителей",2В,,47.270134,39.75788,"Ростов-на-Дону, поселок Чкаловский, улица Комбайностроителей, 2В",[],https://hh.ru/vacancy/44821377,https://hh.ru/applicant/vacancy_response?vacancyId=44821377,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/76,76,Ростов-на-Дону,https://api.hh.ru/vacancies/44821377?host=hh.ru,2021-09-10 10:28:42,https://api.hh.ru/employers/984330,https://hh.ru/employer/984330,,,,УправКом,984330,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46338590,0,0,,,,,,,,,,https://hh.ru/vacancy/46338590,https://hh.ru/applicant/vacancy_response?vacancyId=46338590,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/46338590?host=hh.ru,2021-09-15 16:38:09,https://api.hh.ru/employers/1904,https://hh.ru/employer/1904,https://hhcdn.ru/employer-logo/3130704.png,https://hhcdn.ru/employer-logo/3130705.png,https://hhcdn.ru/employer-logo-original/672393.png,НСК,1904,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47114484,0,0,,Новосибирск,Комсомольский проспект,1к4,,55.031071,82.899768,"Новосибирск, Комсомольский проспект, 1к4","[{""station_name"": ""Площадь Гарина-Михайловского"", ""line_name"": ""Дзержинская"", ""station_id"": ""53.302"", ""line_id"": ""53"", ""lat"": 55.035947, ""lng"": 82.897783}]",https://hh.ru/vacancy/47114484,https://hh.ru/applicant/vacancy_response?vacancyId=47114484,,,38000,38000,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/4,4,Новосибирск,https://api.hh.ru/vacancies/47114484?host=hh.ru,2021-08-17 05:15:48,https://api.hh.ru/employers/402,https://hh.ru/employer/402,https://hhcdn.ru/employer-logo/2211715.jpeg,https://hhcdn.ru/employer-logo/2211716.jpeg,https://hhcdn.ru/employer-logo-original/442437.jpg,Компания ТрансТелеКом,402,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47300157,0,0,,,,,,,,,,https://hh.ru/vacancy/47300157,https://hh.ru/applicant/vacancy_response?vacancyId=47300157,,,50000,,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/26,26,Воронеж,https://api.hh.ru/vacancies/47300157?host=hh.ru,2021-08-23 16:05:14,https://api.hh.ru/employers/207890,https://hh.ru/employer/207890,https://hhcdn.ru/employer-logo/3194264.jpeg,https://hhcdn.ru/employer-logo/3194265.jpeg,https://hhcdn.ru/employer-logo-original/688283.jpg,Best Vision Group,207890,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,45375664,0,0,,Уфа,улица Ульяновых,65/8,,54.830991,56.082003,"Уфа, улица Ульяновых, 65/8",[],https://hh.ru/vacancy/45375664,https://hh.ru/applicant/vacancy_response?vacancyId=45375664,,,45000,70000,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/99,99,Уфа,https://api.hh.ru/vacancies/45375664?host=hh.ru,2021-09-13 15:27:20,https://api.hh.ru/employers/75348,https://hh.ru/employer/75348,https://hhcdn.ru/employer-logo/3223700.png,https://hhcdn.ru/employer-logo/3223701.png,https://hhcdn.ru/employer-logo-original/695646.png,"Беринг, г.Уфа",75348,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,45375134,0,0,,Новосибирск,улица Семьи Шамшиных,64,,55.041839,82.930069,"Новосибирск, улица Семьи Шамшиных, 64","[{""station_name"": ""Маршала Покрышкина"", ""line_name"": ""Дзержинская"", ""station_id"": ""53.304"", ""line_id"": ""53"", ""lat"": 55.043634, ""lng"": 82.935566}, {""station_name"": ""Сибирская"", ""line_name"": ""Дзержинская"", ""station_id"": ""53.303"", ""line_id"": ""53"", ""lat"": 55.042163, ""lng"": 82.919172}]",https://hh.ru/vacancy/45375134,https://hh.ru/applicant/vacancy_response?vacancyId=45375134,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/4,4,Новосибирск,https://api.hh.ru/vacancies/45375134?host=hh.ru,2021-08-20 12:29:27,https://api.hh.ru/employers/5462940,https://hh.ru/employer/5462940,https://hhcdn.ru/employer-logo/3858231.png,https://hhcdn.ru/employer-logo/3858232.png,https://hhcdn.ru/employer-logo-original/854339.png,UP.RU,5462940,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47110909,0,0,,Владивосток,Океанский проспект,88А,,43.132276,131.899489,"Владивосток, Океанский проспект, 88А",[],https://hh.ru/vacancy/47110909,https://hh.ru/applicant/vacancy_response?vacancyId=47110909,,,70000,,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/22,22,Владивосток,https://api.hh.ru/vacancies/47110909?host=hh.ru,2021-08-16 18:52:28,https://api.hh.ru/employers/2476133,https://hh.ru/employer/2476133,https://hhcdn.ru/employer-logo/3814847.png,https://hhcdn.ru/employer-logo/3814848.png,https://hhcdn.ru/employer-logo-original/843493.png,ЭКСПРЕСС,2476133,0,open,Открытая,0,fullDay
